ForecastID,ConfirmedCases
1,10208
2,10394
3,10585
4,10781
5,10977
6,11166
7,11357
8,11548
9,11746
10,11948
11,12151
12,12356
13,12560
14,12768
15,12978
16,13192
17,13409
18,13629
19,13850
20,14074
21,14301
22,14531
23,14764
24,15000
25,15239
26,15481
27,15726
28,15974
29,335
30,340
31,345
32,350
33,355
34,360
35,365
36,370
37,375
38,380
39,385
40,390
41,396
42,401
43,406
44,411
45,416
46,421
47,426
48,431
49,436
50,441
51,446
52,451
53,456
54,461
55,466
56,471
57,224
58,226
59,229
60,232
61,235
62,238
63,240
64,243
65,246
66,249
67,252
68,254
69,257
70,260
71,263
72,266
73,268
74,271
75,274
76,277
77,280
78,282
79,285
80,288
81,291
82,294
83,297
84,299
85,1317
86,1336
87,1355
88,1375
89,1393
90,1412
91,1431
92,1449
93,1468
94,1487
95,1506
96,1525
97,1544
98,1563
99,1581
100,1600
101,1619
102,1638
103,1657
104,1675
105,1694
106,1713
107,1732
108,1751
109,1770
110,1788
111,1807
112,1826
113,90
114,90
115,90
116,90
117,90
118,90
119,90
120,90
121,90
122,90
123,90
124,90
125,90
126,90
127,90
128,90
129,90
130,90
131,90
132,90
133,90
134,90
135,90
136,90
137,90
138,90
139,90
140,90
141,185
142,194
143,205
144,217
145,229
146,239
147,250
148,262
149,273
150,284
151,296
152,307
153,318
154,330
155,341
156,352
157,363
158,375
159,386
160,397
161,408
162,420
163,431
164,442
165,454
166,465
167,476
168,487
169,545
170,554
171,560
172,568
173,577
174,584
175,592
176,599
177,608
178,615
179,623
180,631
181,638
182,646
183,654
184,662
185,669
186,677
187,685
188,693
189,700
190,708
191,716
192,724
193,731
194,739
195,747
196,755
197,1895
198,1936
199,1978
200,2030
201,2068
202,2113
203,2163
204,2204
205,2250
206,2296
207,2339
208,2385
209,2430
210,2474
211,2520
212,2565
213,2609
214,2655
215,2699
216,2744
217,2789
218,2834
219,2879
220,2924
221,2969
222,3014
223,3059
224,3104
225,766
226,780
227,797
228,813
229,828
230,844
231,860
232,876
233,892
234,908
235,924
236,939
237,955
238,971
239,987
240,1003
241,1019
242,1035
243,1050
244,1066
245,1082
246,1098
247,1114
248,1130
249,1146
250,1161
251,1177
252,1193
253,1412
254,1442
255,1469
256,1497
257,1525
258,1548
259,1574
260,1601
261,1628
262,1655
263,1682
264,1707
265,1734
266,1760
267,1787
268,1813
269,1840
270,1866
271,1893
272,1919
273,1946
274,1972
275,1998
276,2025
277,2051
278,2078
279,2104
280,2131
281,9469
282,9621
283,9780
284,9942
285,10106
286,10273
287,10443
288,10617
289,10793
290,10972
291,11154
292,11339
293,11528
294,11719
295,11913
296,12110
297,12311
298,12514
299,12720
300,12929
301,13141
302,13357
303,13575
304,13796
305,14020
306,14247
307,14478
308,14711
309,7531
310,7615
311,7701
312,7787
313,7872
314,7958
315,8045
316,8135
317,8227
318,8320
319,8415
320,8509
321,8605
322,8702
323,8801
324,8901
325,9003
326,9106
327,9210
328,9315
329,9422
330,9530
331,9639
332,9750
333,9862
334,9975
335,10089
336,10205
337,44070
338,44427
339,44783
340,45140
341,45497
342,45854
343,46211
344,46567
345,46924
346,47281
347,47638
348,47994
349,48351
350,48708
351,49065
352,49422
353,49778
354,50135
355,50492
356,50849
357,51206
358,51562
359,51919
360,52276
361,52633
362,52989
363,53346
364,53703
365,13776
366,13941
367,14121
368,14311
369,14496
370,14662
371,14818
372,14976
373,15142
374,15318
375,15497
376,15672
377,15839
378,16003
379,16167
380,16336
381,16509
382,16682
383,16854
384,17022
385,17189
386,17356
387,17526
388,17697
389,17868
390,18038
391,18207
392,18375
393,360
394,364
395,367
396,370
397,373
398,377
399,380
400,383
401,386
402,390
403,393
404,396
405,399
406,402
407,406
408,409
409,412
410,415
411,419
412,422
413,425
414,428
415,432
416,435
417,438
418,441
419,444
420,448
421,462
422,462
423,463
424,463
425,463
426,463
427,463
428,464
429,464
430,464
431,464
432,464
433,465
434,465
435,465
436,465
437,465
438,466
439,466
440,466
441,466
442,466
443,467
444,467
445,467
446,467
447,468
448,468
449,875
450,877
451,879
452,882
453,886
454,889
455,891
456,893
457,897
458,900
459,903
460,905
461,908
462,911
463,914
464,917
465,920
466,922
467,925
468,928
469,931
470,934
471,937
472,940
473,943
474,946
475,948
476,951
477,321
478,322
479,322
480,322
481,322
482,323
483,323
484,323
485,324
486,324
487,324
488,324
489,325
490,325
491,325
492,326
493,326
494,326
495,326
496,327
497,327
498,327
499,327
500,328
501,328
502,328
503,329
504,329
505,438
506,449
507,463
508,475
509,488
510,502
511,514
512,528
513,540
514,554
515,566
516,579
517,592
518,605
519,618
520,631
521,644
522,657
523,670
524,683
525,696
526,709
527,722
528,735
529,748
530,761
531,774
532,787
533,817
534,832
535,846
536,861
537,875
538,890
539,904
540,919
541,933
542,948
543,962
544,977
545,991
546,1006
547,1020
548,1035
